DeliverableID,PackageID,DeliverableName,LifecycleState,ImplementationEvidenceState,EvidenceCommit,ActiveUpstreamCount,SatisfiedUpstreamCount,BlockingUpstreamCount,BlockerState,BlockingUpstreamDeliverables,BlockingEdgeIDs
DEL-13-04,PKG-13,Physical-to-analytical transformation contract,SEMANTIC_READY,MISSING_EVIDENCE,,14,11,3,BLOCKED,DEL-13-01;DEL-13-02;DEL-13-03,DAG-002-E0773;DAG-002-E0774;DAG-002-E0775
DEL-14-01,PKG-14,Immutable model state records,CHECKING,WORKING_TREE,WORKING_TREE,11,11,0,UNBLOCKED,,
DEL-14-02,PKG-14,Analysis run records,SEMANTIC_READY,MISSING_EVIDENCE,,12,11,1,BLOCKED,DEL-14-01,DAG-002-E0783
DEL-14-03,PKG-14,Model-state comparison engine,SEMANTIC_READY,MISSING_EVIDENCE,,10,8,2,BLOCKED,DEL-14-01;DEL-14-05,DAG-002-E0792;DAG-002-E0793
DEL-14-04,PKG-14,Analysis-run comparison engine,SEMANTIC_READY,MISSING_EVIDENCE,,11,9,2,BLOCKED,DEL-14-02;DEL-14-05,DAG-002-E0795;DAG-002-E0796
DEL-14-05,PKG-14,"Comparison mapping, tolerance, and export contracts",SEMANTIC_READY,MISSING_EVIDENCE,,11,9,2,BLOCKED,DEL-14-01;DEL-14-02,DAG-002-E0788;DAG-002-E0789
DEL-15-01,PKG-15,Canonical handoff package schema and manifest,SEMANTIC_READY,MISSING_EVIDENCE,,13,11,2,BLOCKED,DEL-14-01;DEL-14-02,DAG-002-E0802;DAG-002-E0803
DEL-15-02,PKG-15,Target mapping and unsupported-behavior contract,SEMANTIC_READY,MISSING_EVIDENCE,,13,10,3,BLOCKED,DEL-15-01;DEL-13-04;DEL-14-05,DAG-002-E0805;DAG-002-E0809;DAG-002-E0810
DEL-15-03,PKG-15,Downstream modeling export workflow,SEMANTIC_READY,MISSING_EVIDENCE,,14,10,4,BLOCKED,DEL-15-01;DEL-15-02;DEL-13-04;DEL-14-05,DAG-002-E0811;DAG-002-E0812;DAG-002-E0816;DAG-002-E0817
DEL-15-04,PKG-15,External prover boundary metadata,SEMANTIC_READY,MISSING_EVIDENCE,,12,8,4,BLOCKED,DEL-15-01;DEL-15-02;DEL-15-03;DEL-14-01,DAG-002-E0819;DAG-002-E0820;DAG-002-E0821;DAG-002-E0822
DEL-16-01,PKG-16,Structured model operation schema,SEMANTIC_READY,MISSING_EVIDENCE,,11,10,1,BLOCKED,DEL-13-01,DAG-002-E0824
DEL-16-02,PKG-16,Operation validation and diff preview,SEMANTIC_READY,MISSING_EVIDENCE,,12,8,4,BLOCKED,DEL-16-01;DEL-13-03;DEL-14-03;DEL-14-05,DAG-002-E0827;DAG-002-E0828;DAG-002-E0829;DAG-002-E0830
DEL-16-03,PKG-16,User acceptance and operation audit trail,SEMANTIC_READY,MISSING_EVIDENCE,,12,9,3,BLOCKED,DEL-16-01;DEL-16-02;DEL-14-01,DAG-002-E0832;DAG-002-E0833;DAG-002-E0834
DEL-16-04,PKG-16,Agent rationale and professional-boundary controls,SEMANTIC_READY,MISSING_EVIDENCE,,10,9,1,BLOCKED,DEL-16-03,DAG-002-E0838
